date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
1/18/23,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Manchester United,Crystal Palace,2.1,0.5,60,23343,Bruno Fernandes,4-2-3-1,Robert Jones,15,4,19.5,1,0,0,,,,,,,,,,2023
1/22/23,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Manchester United,Leicester City,0.4,3.1,43,60325,Bruno Fernandes,4-2-3-1,Anthony Taylor,6,4,18.2,0,0,0,,,,,,,,,,2023
2/4/23,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Manchester United,Brentford,2,1.3,52,73420,Bruno Fernandes,4-2-3-1,Andre Marriner,13,4,16.4,0,1,1,,,,,,,,,,2023
2/8/23,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Manchester United,Leeds United,2.1,0.6,66,73456,Bruno Fernandes,4-2-3-1,Simon Hooper,24,6,16.6,0,0,0,,,,,,,,,,2023
2/12/23,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Manchester United,Leeds United,1.1,1.8,66,36919,Harry Maguire,4-2-3-1,Paul Tierney,11,5,16.8,0,0,0,,,,,,,,,,2023
2/19/23,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Manchester United,Leicester City,4.1,1.4,57,73578,Bruno Fernandes,4-2-3-1,Stuart Attwell,25,8,15.9,1,0,0,,,,,,,,,,2023
3/5/23,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Manchester United,Liverpool,0.8,2.8,41,53001,Bruno Fernandes,4-2-3-1,Andy Madley,8,4,15.4,0,0,0,,,,,,,,,,2023
3/12/23,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Manchester United,Southampton,4.1,1.4,47,73439,Bruno Fernandes,4-1-4-1,Anthony Taylor,10,4,16.1,0,0,0,,,,,,,,,,2023
4/8/23,15:00,Premier League,Matchweek 30,Sat,Away,,,,Manchester United,Everton,,,,,,,,,,,,,,,,,,,,,,,2023
4/22/23,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester United,Chelsea,,,,,,,,,,,,,,,,,,,,,,,2023
4/29/23,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester United,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,2023
5/13/23,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester United,Wolves,,,,,,,,,,,,,,,,,,,,,,,2023
5/28/23,15:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester United,Fulham,,,,,,,,,,,,,,,,,,,,,,,2023
12/27/22,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Manchester United,Nottingham Forest,2.4,0.7,65,73608,Bruno Fernandes,4-2-3-1,Anthony Taylor,17,8,15.9,0,0,0,,,,,,,,,,2023
12/31/22,12:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Manchester United,Wolves,2,0.7,54,31658,Bruno Fernandes,4-2-3-1,Robert Jones,16,6,14.9,1,0,0,,,,,,,,,,2023
8/13/17,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Newcastle United,Tottenham,0.8,2.5,28,52077,Jonjo Shelvey,4-2-3-1,Andre Marriner,6,2,11.9,0,0,0,5,13,4,1,91,14,12,10,2,2017
8/20/17,13:30,Premier League,Matchweek 2,Sun,Away,L,0,1,Newcastle United,Huddersfield,0.7,0.3,48,24128,Jamaal Lascelles,4-2-3-1,Craig Pawson,13,5,18.2,0,0,0,9,24,8,2,113,18,38,22,3,2017
8/26/17,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,Newcastle United,West Ham,2.3,0.6,37,52093,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,17,8,17,0,0,0,15,22,7,5,126,30,23,31,1,2017
9/10/17,16:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Newcastle United,Swansea City,1,1.2,38,20872,Jamaal Lascelles,4-2-3-1,Mike Jones,16,8,20,0,0,0,14,19,6,3,144,16,34,28,3,2017
9/16/17,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Newcastle United,Stoke City,2,0.7,42,51795,Jamaal Lascelles,4-2-3-1,Stuart Attwell,14,3,16.8,0,0,0,11,23,8,3,104,17,16,25,0,2017
9/24/17,16:00,Premier League,Matchweek 6,Sun,Away,L,0,1,Newcastle United,Brighton,1.5,1,51,30468,Jamaal Lascelles,4-2-3-1,Andre Marriner,17,5,20,3,0,0,8,26,12,1,175,22,34,30,0,2017
10/1/17,16:30,Premier League,Matchweek 7,Sun,Home,D,1,1,Newcastle United,Liverpool,0.3,1.3,33,52303,Jamaal Lascelles,4-2-3-1,Craig Pawson,8,5,24.8,0,0,0,4,16,1,0,67,7,23,14,0,2017
10/15/17,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Newcastle United,Southampton,1.2,1.5,38,31437,Jamaal Lascelles,4/4/02,Kevin Friend,19,4,17.1,0,0,0,12,19,7,1,130,22,20,31,1,2017
10/21/17,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle United,Crystal Palace,0.3,0.5,54,52251,Jamaal Lascelles,4-2-3-1,Stuart Attwell,7,3,20.6,0,0,0,5,15,4,1,110,14,15,10,1,2017
10/30/17,20:00,Premier League,Matchweek 10,Mon,Away,L,0,1,Newcastle United,Burnley,0.5,0.9,53,21031,Jamaal Lascelles,4-2-3-1,Mike Dean,12,5,19.7,0,0,0,8,33,2,2,118,6,28,22,2,2017
11/4/17,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Newcastle United,Bournemouth,0.7,1.5,48,52237,Jamaal Lascelles,4/4/02,Paul Tierney,16,4,20,0,0,0,14,31,5,2,132,16,25,24,0,2017
11/18/17,17:30,Premier League,Matchweek 12,Sat,Away,L,1,4,Newcastle United,Manchester Utd,1.1,3.1,35,75035,Jonjo Shelvey,4/4/02,Craig Pawson,12,5,19.5,0,0,0,10,22,5,0,95,17,24,23,0,2017
11/25/17,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Newcastle United,Watford,0.9,2,53,52188,Jonjo Shelvey,4/4/02,Chris Kavanagh,12,2,18,0,0,0,11,32,9,3,164,27,31,19,0,2017
11/28/17,20:00,Premier League,Matchweek 14,Tue,Away,D,2,2,Newcastle United,West Brom,0.9,1.5,52,25534,Ciaran Clark,4-2-3-1,Lee Probert,14,4,21.6,2,0,0,10,35,7,4,164,12,28,25,2,2017
12/2/17,12:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Newcastle United,Chelsea,0.6,3.2,35,41538,Ciaran Clark,3/4/03,Kevin Friend,8,2,20.5,0,0,0,6,20,1,1,103,7,14,13,4,2017
12/9/17,17:30,Premier League,Matchweek 16,Sat,Home,L,2,3,Newcastle United,Leicester City,0.9,0.5,38,52117,Ciaran Clark,4-4-1-1,Niel Swarbrick,10,4,19.2,1,0,0,8,26,6,0,100,16,26,16,1,2017
12/13/17,19:45,Premier League,Matchweek 17,Wed,Home,L,0,1,Newcastle United,Everton,0.8,1.2,55,51042,Jamaal Lascelles,4-2-3-1,Martin Atkinson,16,4,22.3,1,0,0,8,36,3,2,173,15,32,28,8,2017
12/16/17,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle United,Arsenal,0.3,1.8,29,59379,Jamaal Lascelles,4/4/02,Stuart Attwell,10,2,22.6,0,0,0,8,23,4,2,97,13,23,19,6,2017
12/23/17,15:00,Premier League,Matchweek 19,Sat,Away,W,3,2,Newcastle United,West Ham,1.7,2.1,36,56955,Jamaal Lascelles,4/4/02,Lee Mason,11,4,20.8,2,0,0,5,14,3,1,81,10,9,18,3,2017
12/27/17,19:45,Premier League,Matchweek 20,Wed,Home,L,0,1,Newcastle United,Manchester City,0.2,1.8,23,52311,Jamaal Lascelles,5/4/01,Andre Marriner,6,1,25.7,0,0,0,5,9,2,1,58,7,12,10,2,2017
12/30/17,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle United,Brighton,0.5,0.5,46,52209,Jamaal Lascelles,4/4/02,Anthony Taylor,11,2,22.3,0,0,0,7,30,6,2,146,13,30,19,2,2017
1/1/18,15:00,Premier League,Matchweek 22,Mon,Away,W,1,0,Newcastle United,Stoke City,1.7,1.5,41,28471,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,14,6,18,1,0,0,10,21,6,1,106,22,18,24,1,2017
1/13/18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle United,Swansea City,1.4,1.3,42,51444,Jamaal Lascelles,4-2-3-1,Graham Scott,12,4,15.1,1,0,0,8,25,10,2,115,17,30,21,6,2017
1/20/18,17:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Newcastle United,Manchester City,1,2.1,20,54452,Jamaal Lascelles,5/4/01,Paul Tierney,6,4,15.3,0,0,0,3,15,2,1,62,13,15,11,4,2017
1/31/18,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Newcastle United,Burnley,2.2,1,52,50174,Jamaal Lascelles,4-4-1-1,Simon Hooper,13,3,20.4,1,0,1,10,19,10,2,131,19,18,27,3,2017
2/4/18,14:15,Premier League,Matchweek 26,Sun,Away,D,1,1,Newcastle United,Crystal Palace,0.9,3,45,25746,Jamaal Lascelles,4-4-1-1,Andre Marriner,12,8,16.4,0,0,0,10,15,7,3,108,14,22,18,1,2017
2/11/18,14:15,Premier League,Matchweek 27,Sun,Home,W,1,0,Newcastle United,Manchester Utd,0.5,1.9,36,52309,Jamaal Lascelles,4-4-1-1,Craig Pawson,10,3,23.4,1,0,0,7,17,2,0,117,14,18,16,0,2017
2/24/18,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Newcastle United,Bournemouth,3,1.7,37,10808,Jamaal Lascelles,4-4-1-1,Roger East,15,4,18.1,2,0,0,7,24,5,1,99,17,27,26,1,2017
3/3/18,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,Newcastle United,Liverpool,0.3,1.5,30,53287,Jamaal Lascelles,3/4/03,Graham Scott,7,2,23.6,1,0,0,5,16,5,2,70,6,16,13,5,2017
3/10/18,15:00,Premier League,Matchweek 30,Sat,Home,W,3,0,Newcastle United,Southampton,1.3,0.3,37,52246,Jamaal Lascelles,4-4-1-1,Andre Marriner,7,5,14.7,0,0,0,7,20,7,1,82,13,20,12,2,2017
3/31/18,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Newcastle United,Huddersfield,2.4,0.1,63,52261,Jamaal Lascelles,4-4-1-1,Martin Atkinson,18,3,19.9,2,0,0,12,43,6,3,158,22,41,31,0,2017
4/7/18,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Newcastle United,Leicester City,0.4,1.4,35,32066,Jamaal Lascelles,4-4-1-1,Stuart Attwell,8,4,24.1,1,0,0,5,19,2,1,82,5,21,10,5,2017
4/15/18,13:30,Premier League,Matchweek 34,Sun,Home,W,2,1,Newcastle United,Arsenal,0.8,1.2,29,52210,Jamaal Lascelles,4-4-1-1,Anthony Taylor,8,4,16.5,0,0,0,6,20,5,1,80,13,14,15,1,2017
4/23/18,20:00,Premier League,Matchweek 35,Mon,Away,L,0,1,Newcastle United,Everton,0.8,0.7,44,39061,Jamaal Lascelles,4-4-1-1,Robert Madley,9,2,19.1,1,0,0,7,17,7,2,121,23,18,18,1,2017
4/28/18,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Newcastle United,West Brom,1.8,0.7,62,52283,Jamaal Lascelles,4-4-1-1,David Coote,17,2,18,0,0,0,14,50,13,7,201,23,39,32,0,2017
5/5/18,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Newcastle United,Watford,0.7,2.5,61,20375,Jamaal Lascelles,4-4-1-1,Roger East,9,1,14.3,0,0,0,6,43,10,5,209,25,29,16,0,2017
5/9/18,20:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Newcastle United,Tottenham,1,0.8,37,54923,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,14,3,14.8,1,0,0,11,29,10,6,103,19,22,28,1,2017
5/13/18,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Newcastle United,Chelsea,2.2,1,42,52294,Jamaal Lascelles,4-2-3-1,Martin Atkinson,16,6,21.2,0,0,0,10,30,3,0,151,14,20,27,0,2017
8/11/18,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Newcastle United,Tottenham,1,2,42,51749,Jamaal Lascelles,4-4-1-1,Martin Atkinson,15,2,17.7,0,0,0,8,21,10,2,128,21,26,27,4,2018
8/18/18,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Newcastle United,Cardiff City,1.6,0.9,49,30720,Jamaal Lascelles,4-4-1-1,Craig Pawson,11,5,18.1,2,0,1,5,10,4,2,89,17,11,18,1,2018
8/26/18,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Newcastle United,Chelsea,0.2,1.5,20,51791,Paul Dummett,5/4/01,Paul Tierney,6,2,21.7,0,0,0,4,14,7,4,84,13,14,11,0,2018
9/1/18,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Newcastle United,Manchester City,0.5,2,22,53946,Jamaal Lascelles,5/4/01,Kevin Friend,3,2,18.4,0,0,0,2,11,1,0,51,8,4,3,0,2018
9/15/18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Newcastle United,Arsenal,0.4,1,37,52165,Jamaal Lascelles,4-4-1-1,Lee Probert,4,2,11.1,0,0,0,3,17,8,3,102,18,23,8,3,2018
9/22/18,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle United,Crystal Palace,0.2,0.9,39,25679,Jamaal Lascelles,4-4-1-1,Andre Marriner,6,3,17.8,0,0,0,5,11,2,2,102,10,16,10,2,2018
9/29/18,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Newcastle United,Leicester City,0.4,1.3,41,51523,Jamaal Lascelles,4-4-1-1,Simon Hooper,6,1,25.6,0,0,0,4,21,4,1,82,10,17,11,1,2018
10/6/18,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Newcastle United,Manchester Utd,1.6,1.9,28,74519,Jamaal Lascelles,4-4-1-1,Anthony Taylor,13,8,17.5,0,0,0,11,16,5,1,97,21,17,23,4,2018
10/20/18,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Newcastle United,Brighton,1.8,0.8,67,50329,Jamaal Lascelles,4-4-1-1,Andre Marriner,27,6,19.6,1,0,0,17,46,11,7,239,31,23,46,7,2018
10/27/18,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Newcastle United,Southampton,0.4,1.1,50,30736,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,6,0,19.6,0,0,0,5,24,4,1,114,11,18,10,1,2018
11/3/18,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Newcastle United,Watford,0.5,2,42,49157,Jamaal Lascelles,4-4-1-1,Craig Pawson,10,2,21.6,2,0,0,4,12,5,1,97,18,17,17,0,2018
11/10/18,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Newcastle United,Bournemouth,2.2,1.6,40,49266,Paul Dummett,4-4-1-1,Lee Probert,18,6,16.5,0,0,0,11,26,7,3,143,22,19,30,0,2018
11/26/18,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Newcastle United,Burnley,1.6,1.8,43,20628,Ciaran Clark,5/4/01,Anthony Taylor,17,2,21,0,0,0,14,22,6,4,121,14,17,24,2,2018
12/1/18,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,Newcastle United,West Ham,1,2.5,59,51853,Federico Fernández,4-4-1-1,Paul Tierney,16,4,20,2,0,0,14,33,11,3,197,19,32,30,1,2018
12/5/18,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Newcastle United,Everton,1.5,1.8,25,39350,Jamaal Lascelles,5/4/01,Lee Mason,8,5,13.1,0,0,0,8,14,7,3,59,10,16,16,5,2018
12/9/18,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Newcastle United,Wolves,0.6,1.8,51,50223,Jamaal Lascelles,3-5-1-1,Mike Dean,12,4,18.7,1,0,0,8,17,7,4,116,16,15,22,2,2018
12/15/18,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Newcastle United,Huddersfield,0.6,0.8,28,24036,Jamaal Lascelles,3-5-1-1,Anthony Taylor,8,5,23.2,1,0,0,5,5,2,0,64,7,8,14,1,2018
12/22/18,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Newcastle United,Fulham,0.4,0.2,53,51237,Jamaal Lascelles,5/4/01,Martin Atkinson,9,0,18.1,0,0,0,5,28,15,6,187,23,26,17,0,2018
12/26/18,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Newcastle United,Liverpool,0.5,2.9,26,53318,Jamaal Lascelles,5/3/02,Graham Scott,6,2,15,0,0,0,4,17,3,3,73,5,11,12,2,2018
12/29/18,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Newcastle United,Watford,0.7,1.3,37,20336,Jamaal Lascelles,5/4/01,Roger East,8,2,21.5,0,0,0,8,22,5,2,124,13,17,16,1,2018
1/2/19,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Newcastle United,Manchester Utd,0.7,2.6,36,52217,Jamaal Lascelles,5/4/01,Andre Marriner,14,3,19,0,0,0,13,18,9,3,122,21,22,25,0,2018
1/12/19,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Newcastle United,Chelsea,0.5,1.3,35,40491,Jamaal Lascelles,5/4/01,Chris Kavanagh,9,2,15.9,0,0,0,8,23,10,4,111,12,26,16,0,2018
1/19/19,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Newcastle United,Cardiff City,2,0.3,54,49864,Jamaal Lascelles,5/4/01,Stuart Attwell,16,6,15.5,0,0,0,15,23,9,1,154,24,25,29,1,2018
1/29/19,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Newcastle United,Manchester City,1.1,1.4,25,50861,Jamaal Lascelles,5/4/01,Paul Tierney,6,1,21.9,0,1,1,4,12,3,0,61,7,19,12,0,2018
2/2/19,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Newcastle United,Tottenham,0.4,2.2,29,41219,Jamaal Lascelles,5/4/01,Andre Marriner,8,2,19.3,0,0,0,4,13,4,4,70,11,10,13,1,2018
2/11/19,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Newcastle United,Wolves,0.4,2.3,41,30687,Jamaal Lascelles,3-5-1-1,Graham Scott,9,3,18.5,0,0,0,8,24,7,4,103,12,24,17,0,2018
2/23/19,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Newcastle United,Huddersfield,2.8,0.2,54,52174,Jamaal Lascelles,5/4/01,Kevin Friend,29,12,15.7,0,0,0,26,36,15,5,212,48,51,54,0,2018
2/26/19,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Newcastle United,Burnley,1.4,1.6,54,48323,Jamaal Lascelles,5/4/01,Craig Pawson,13,3,18.1,0,0,0,12,26,9,4,121,12,23,25,1,2018
3/2/19,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,Newcastle United,West Ham,1.1,2,44,59910,Jamaal Lascelles,5/4/01,Chris Kavanagh,17,2,19.7,1,0,0,13,33,11,2,136,16,31,34,0,2018
3/9/19,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Newcastle United,Everton,2.4,1.1,45,52242,Jamaal Lascelles,3/4/03,Lee Mason,18,6,19.4,0,0,1,12,26,8,2,142,25,21,32,0,2018
3/16/19,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Newcastle United,Bournemouth,1.1,1.3,51,10625,Paul Dummett,5/4/01,Mike Dean,12,4,22.4,1,0,0,8,26,6,3,138,17,24,21,2,2018
4/1/19,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Newcastle United,Arsenal,0.1,0.8,30,59869,Jamaal Lascelles,5/4/01,Anthony Taylor,3,1,33.5,0,0,0,2,18,4,1,74,6,15,3,3,2018
4/6/19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Newcastle United,Crystal Palace,0.9,0.9,53,51926,Jamaal Lascelles,5/4/01,Stuart Attwell,18,5,19.2,2,0,0,13,37,10,5,199,26,31,35,0,2018
4/12/19,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Newcastle United,Leicester City,1.1,1,29,32108,Jamaal Lascelles,5/4/01,Chris Kavanagh,11,5,19.7,1,0,0,7,18,5,3,87,17,13,19,0,2018
4/20/19,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Newcastle United,Southampton,1.4,1.2,44,52191,Jamaal Lascelles,5/4/01,Anthony Taylor,15,5,16.8,1,0,0,8,15,2,1,101,20,13,23,0,2018
4/27/19,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Newcastle United,Brighton,0.4,1.3,50,30587,Jonjo Shelvey,5/4/01,Mike Dean,9,1,23.2,0,0,0,8,23,5,0,121,15,18,15,1,2018
5/4/19,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Newcastle United,Liverpool,1.4,1.2,31,52206,Jamaal Lascelles,5/4/01,Andre Marriner,14,6,16.8,1,0,0,9,20,7,4,99,19,11,24,0,2018
5/12/19,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Newcastle United,Fulham,2.1,0.7,33,24979,Jamaal Lascelles,5/4/01,Kevin Friend,13,6,18.5,0,0,0,9,14,7,1,76,17,25,22,0,2018
8/11/19,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Newcastle United,Arsenal,0.4,1.1,38,47635,Jamaal Lascelles,3/5/02,Martin Atkinson,9,2,21.9,0,0,0,7,27,2,0,122,12,26,18,0,2019
8/17/19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Newcastle United,Norwich City,0.9,1.7,37,27059,Jamaal Lascelles,3/5/02,Stuart Attwell,12,4,15.4,0,0,0,9,24,8,3,94,17,19,23,0,2019
8/25/19,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Newcastle United,Tottenham,0.8,1.1,21,59245,Jamaal Lascelles,5/4/01,Mike Dean,8,3,15,0,0,0,7,11,4,0,71,12,6,16,0,2019
8/31/19,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Newcastle United,Watford,1,1,49,44157,Jamaal Lascelles,5/4/01,Graham Scott,13,5,20.2,1,0,0,10,25,4,2,136,23,23,23,1,2019
9/14/19,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Newcastle United,Liverpool,0.3,3,26,51430,Jamaal Lascelles,5/4/01,Andre Marriner,8,1,23,0,0,0,6,9,5,3,58,8,11,15,0,2019
9/21/19,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle United,Brighton,0.9,1.4,29,43316,Jamaal Lascelles,5/4/01,Martin Atkinson,11,4,17.9,0,0,0,11,15,3,0,96,19,11,21,0,2019
9/29/19,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Newcastle United,Leicester City,0.1,1.6,32,32168,Jamaal Lascelles,4-2-3-1,Craig Pawson,3,0,31,0,0,0,2,15,4,2,64,3,10,4,1,2019
10/6/19,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Newcastle United,Manchester Utd,0.8,0.9,32,51198,Jamaal Lascelles,5/4/01,Mike Dean,12,2,22.2,1,0,0,11,8,4,2,68,13,16,22,0,2019
10/19/19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Newcastle United,Chelsea,0.4,2,29,40513,Jamaal Lascelles,5/4/01,Andre Marriner,5,0,18.1,0,0,0,4,10,4,3,94,6,9,8,0,2019
10/27/19,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Newcastle United,Wolves,1,2.1,44,46019,Jamaal Lascelles,5/4/01,Kevin Friend,13,2,17,0,0,0,10,19,7,4,104,21,16,23,1,2019
11/2/19,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,Newcastle United,West Ham,1.5,1.8,30,59907,Jamaal Lascelles,5/4/01,Stuart Attwell,12,9,18.6,1,0,0,8,12,5,0,102,18,14,16,0,2019
11/9/19,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Newcastle United,Bournemouth,2.4,1.8,35,44424,Jamaal Lascelles,5/4/01,Martin Atkinson,21,9,19.4,0,0,0,10,14,6,2,115,20,12,35,1,2019
11/25/19,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Newcastle United,Aston Villa,0.6,2.3,39,41821,Jonjo Shelvey,5/4/01,Lee Mason,11,5,19.9,1,0,0,9,19,2,1,129,13,11,22,0,2019
11/30/19,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Newcastle United,Manchester City,0.3,2.4,25,49937,Jonjo Shelvey,5/4/01,Chris Kavanagh,6,3,26.2,2,0,0,4,15,1,0,58,3,14,12,0,2019
12/5/19,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Newcastle United,Sheffield Utd,0.5,1.1,27,30409,Jonjo Shelvey,5/4/01,Stuart Attwell,6,4,21.2,1,0,0,5,14,4,1,84,12,10,11,1,2019
12/8/19,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Newcastle United,Southampton,0.9,1.7,46,42303,Jonjo Shelvey,5/4/01,David Coote,12,6,17,0,0,0,7,20,5,2,127,17,12,19,1,2019
12/14/19,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Newcastle United,Burnley,1,1.4,52,19798,Andy Carroll,5/4/01,Tim Robinson,9,0,19.2,0,0,0,5,20,7,5,132,9,13,13,1,2019
12/21/19,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle United,Crystal Palace,0.5,1.3,43,45453,Jonjo Shelvey,3/5/02,Simon Hooper,8,3,23.6,0,0,0,6,24,7,2,105,16,28,15,1,2019
12/26/19,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Newcastle United,Manchester Utd,0.8,1.9,28,73206,Federico Fernández,3/5/02,Kevin Friend,7,2,18.9,0,0,0,7,13,6,0,73,9,16,12,2,2019
12/28/19,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle United,Everton,1.8,2.9,43,52211,Jonjo Shelvey,3/5/02,Lee Mason,20,5,16.5,0,0,0,15,27,6,2,130,30,27,32,5,2019
1/1/20,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Newcastle United,Leicester City,0.7,2.6,24,52178,Jonjo Shelvey,3/4/03,Martin Atkinson,5,2,21,0,0,0,4,10,2,0,62,8,14,9,1,2019
1/11/20,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle United,Wolves,0.2,1.6,35,31570,Federico Fernández,5/4/01,Peter Bankes,5,1,25.1,0,0,0,5,22,2,1,113,4,11,9,2,2019
1/18/20,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Newcastle United,Chelsea,0.6,2.4,31,52217,Jamaal Lascelles,5/4/01,Chris Kavanagh,7,2,17.3,0,0,0,6,7,8,3,84,10,8,12,2,2019
1/21/20,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Newcastle United,Everton,1.3,1.8,45,38822,Jamaal Lascelles,5/4/01,Simon Hooper,9,3,13.4,0,0,0,3,17,5,1,108,15,14,15,0,2019
2/1/20,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Newcastle United,Norwich City,1,2.2,44,52204,Jamaal Lascelles,5/4/01,Martin Atkinson,15,5,18.3,2,0,0,11,26,5,2,134,20,16,28,1,2019
2/16/20,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Newcastle United,Arsenal,0.9,2.6,32,60188,Jamaal Lascelles,5/4/01,Lee Mason,10,2,19.5,1,0,0,9,10,3,1,88,17,4,20,0,2019
