,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
14,12/21/20,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14,2,20.5,2,1,1,2021,Wolves
15,12/27/20,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11,6,17.2,1,0,0,2021,Wolves
16,12/29/20,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester United,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,9,5,18.3,0,0,0,2021,Wolves
17,1/2/21,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,10,3,19.7,0,1,1,2021,Wolves
19,1/12/21,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4/3/03,Martin Atkinson,Match Report,,12,3,17.9,1,0,0,2021,Wolves
20,1/16/21,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4/3/03,Michael Oliver,Match Report,,23,6,17.2,1,0,0,2021,Wolves
22,1/27/21,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,Andy Madley,Match Report,,4,0,19.9,1,0,0,2021,Wolves
23,1/30/21,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3/4/03,Simon Hooper,Match Report,,6,4,15.7,0,0,0,2021,Wolves
24,2/2/21,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,10,6,19.4,0,1,1,2021,Wolves
25,2/7/21,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3/4/03,Martin Atkinson,Match Report,,13,1,17.5,1,0,0,2021,Wolves
27,2/14/21,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3/4/03,Graham Scott,Match Report,,9,3,19.2,0,1,1,2021,Wolves
28,2/19/21,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3/4/03,David Coote,Match Report,,15,5,23.1,0,0,0,2021,Wolves
29,2/27/21,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle United,1.1,1.7,52,,Conor Coady,3/4/03,Mike Dean,Match Report,,14,4,19.1,1,0,0,2021,Wolves
30,3/2/21,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3/4/03,Chris Kavanagh,Match Report,,6,1,15.3,0,0,0,2021,Wolves
31,3/6/21,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3/4/03,Andy Madley,Match Report,,10,2,17.4,1,0,0,2021,Wolves
32,3/15/21,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,10,5,15.1,1,0,0,2021,Wolves
33,4/5/21,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20,5,15.6,0,0,0,2021,Wolves
34,4/9/21,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7,3,14.8,1,0,0,2021,Wolves
35,4/17/21,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield United,1.1,0.5,48,,Conor Coady,3/4/03,Robert Jones,Match Report,,10,4,13.6,0,0,0,2021,Wolves
36,4/25/21,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2,58,,Conor Coady,3-4-1-2,Darren England,Match Report,,12,2,24.8,1,0,0,2021,Wolves
37,5/3/21,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20,10,19,0,0,0,2021,Wolves
38,5/9/21,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,16,6,20.5,1,0,0,2021,Wolves
39,5/16/21,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15,3,17.6,0,0,0,2021,Wolves
40,5/19/21,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,4988,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9,3,21.5,0,0,0,2021,Wolves
41,5/23/21,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester United,0.9,2,57,4500,Conor Coady,3/5/02,Mike Dean,Match Report,,14,4,18,0,0,0,2021,Wolves
0,9/12/20,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4/4/02,Jonathan Moss,Match Report,,5,3,10.6,0,0,0,2021,Crystal Palace
2,9/19/20,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester United,1.6,1.2,25,,Wilfried Zaha,4/4/02,Martin Atkinson,Match Report,,13,4,18.6,0,1,1,2021,Crystal Palace
3,9/26/20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4/4/02,Kevin Friend,Match Report,,8,1,18.3,0,0,0,2021,Crystal Palace
4,10/3/20,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4/4/02,Michael Oliver,Match Report,,4,0,22.5,0,0,0,2021,Crystal Palace
5,10/18/20,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4/4/02,Stuart Attwell,Match Report,,0,0,,0,1,1,2021,Crystal Palace
6,10/24/20,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4/4/02,Graham Scott,Match Report,,14,10,11.9,1,0,0,2021,Crystal Palace
7,10/30/20,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4/3/03,Martin Atkinson,Match Report,,11,2,19.3,2,0,0,2021,Crystal Palace
8,11/7/20,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4/4/02,Chris Kavanagh,Match Report,,10,6,17.2,1,0,0,2021,Crystal Palace
9,11/23/20,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4/4/02,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2021,Crystal Palace
10,11/27/20,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle United,0.6,1.3,57,,Scott Dann,4/4/02,Graham Scott,Match Report,,12,3,17,1,0,0,2021,Crystal Palace
11,12/6/20,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4/4/02,Paul Tierney,Match Report,,18,6,16,0,0,0,2021,Crystal Palace
12,12/13/20,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000,Luka Milivojević,4/4/02,Kevin Friend,Match Report,,16,5,16,2,0,0,2021,Crystal Palace
13,12/16/20,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4/4/02,David Coote,Match Report,,8,2,13.2,0,0,0,2021,Crystal Palace
14,12/19/20,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4/4/02,Jonathan Moss,Match Report,,5,3,20.8,0,0,0,2021,Crystal Palace
15,12/26/20,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4/4/02,Anthony Taylor,Match Report,,13,6,20.2,2,0,0,2021,Crystal Palace
16,12/28/20,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4/4/02,Graham Scott,Match Report,,4,1,10.1,0,0,0,2021,Crystal Palace
17,1/2/21,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield United,0.6,0.4,44,,Luka Milivojević,4/4/02,Stuart Attwell,Match Report,,9,4,18,0,0,0,2021,Crystal Palace
19,1/14/21,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4/4/02,Andre Marriner,Match Report,,12,2,18.2,1,0,0,2021,Crystal Palace
20,1/17/21,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2,0,28.2,0,0,0,2021,Crystal Palace
21,1/26/21,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,,Luka Milivojević,4/4/02,Stuart Attwell,Match Report,,6,3,21.8,0,0,0,2021,Crystal Palace
22,1/30/21,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11,2,20,2,0,0,2021,Crystal Palace
23,2/2/21,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle United,0.7,1.9,39,,Luka Milivojević,4/4/02,Darren England,Match Report,,6,3,18.6,0,0,0,2021,Crystal Palace
24,2/8/21,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4/4/02,Andre Marriner,Match Report,,8,3,19.3,0,0,0,2021,Crystal Palace
25,2/13/21,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4/4/02,Michael Oliver,Match Report,,13,3,18.6,0,0,0,2021,Crystal Palace
26,2/22/21,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4/3/03,Kevin Friend,Match Report,,3,2,15,0,0,0,2021,Crystal Palace
27,2/28/21,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,3,0,15.8,0,0,0,2021,Crystal Palace
28,3/3/21,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester United,0.9,0.9,37,,Luka Milivojević,4/4/02,Andre Marriner,Match Report,,8,2,18.3,1,0,0,2021,Crystal Palace
29,3/7/21,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4/4/02,Stuart Attwell,Match Report,,5,1,14.9,0,0,0,2021,Crystal Palace
30,3/13/21,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4/4/02,Simon Hooper,Match Report,,5,3,23,0,1,1,2021,Crystal Palace
31,4/5/21,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4/4/02,Kevin Friend,Match Report,,13,6,20.1,0,0,0,2021,Crystal Palace
32,4/10/21,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4/4/02,Michael Oliver,Match Report,,1,1,5.9,0,0,0,2021,Crystal Palace
33,4/26/21,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4/3/03,Graham Scott,Match Report,,4,2,14.6,0,0,0,2021,Crystal Palace
34,5/1/21,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4/3/03,David Coote,Match Report,,9,4,19.6,0,0,0,2021,Crystal Palace
35,5/8/21,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield United,2,0.7,50,,Luka Milivojević,4/3/03,Simon Hooper,Match Report,,21,8,16.1,1,0,0,2021,Crystal Palace
36,5/11/21,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4/3/03,Andy Madley,Match Report,,10,3,18.9,1,0,1,2021,Crystal Palace
37,5/16/21,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4/3/03,David Coote,Match Report,,23,8,18,2,0,0,2021,Crystal Palace
38,5/19/21,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,1.8,32,6500,Gary Cahill,4/3/03,Anthony Taylor,Match Report,,12,6,13.6,0,0,0,2021,Crystal Palace
39,5/23/21,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,9901,Gary Cahill,4/3/03,Craig Pawson,Match Report,,5,4,19.4,1,0,0,2021,Crystal Palace
0,9/12/20,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4/4/02,Jonathan Moss,Match Report,,9,5,15.3,2,0,0,2021,Southampton
2,9/20/20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2,2.1,51,,James Ward-Prowse,4/4/02,David Coote,Match Report,,13,6,20,1,1,1,2021,Southampton
3,9/26/20,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,5,1,15.9,0,0,0,2021,Southampton
4,10/4/20,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62,,James Ward-Prowse,4/4/02,Chris Kavanagh,Match Report,,13,7,17.9,0,0,0,2021,Southampton
5,10/17/20,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47,,James Ward-Prowse,4/4/02,Peter Bankes,Match Report,,13,6,17.1,0,0,0,2021,Southampton
6,10/25/20,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4/4/02,Kevin Friend,Match Report,,13,6,17.4,0,0,0,2021,Southampton
7,11/1/20,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44,,James Ward-Prowse,4/4/02,Darren England,Match Report,,9,4,18.4,2,0,0,2021,Southampton
8,11/6/20,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle United,0.7,0.3,61,,James Ward-Prowse,4/4/02,Peter Bankes,Match Report,,15,7,18.9,0,0,0,2021,Southampton
9,11/23/20,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1,1.5,54,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,7,2,15.9,0,0,0,2021,Southampton
10,11/29/20,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester United,0.5,2.1,50,,James Ward-Prowse,4/4/02,Jonathan Moss,Match Report,,10,5,19.4,1,0,0,2021,Southampton
11,12/7/20,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52,2000,James Ward-Prowse,4/4/02,David Coote,Match Report,,9,2,19.2,0,1,1,2021,Southampton
12,12/13/20,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield United,2,0.3,67,2000,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,16,6,17,1,0,0,2021,Southampton
13,12/16/20,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64,,James Ward-Prowse,4/4/02,Paul Tierney,Match Report,,13,3,23.5,0,0,0,2021,Southampton
14,12/19/20,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48,,James Ward-Prowse,4/4/02,Mike Dean,Match Report,,9,3,15.1,0,0,0,2021,Southampton
15,12/26/20,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53,,James Ward-Prowse,4/4/02,Darren England,Match Report,,3,2,22.4,1,0,0,2021,Southampton
16,12/29/20,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62,,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,8,3,20.7,1,0,0,2021,Southampton
17,1/4/21,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,7,2,25.1,0,0,0,2021,Southampton
18,1/16/21,20:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53,,James Ward-Prowse,4/4/02,Stuart Attwell,Match Report,,8,3,17.3,0,0,0,2021,Southampton
21,1/26/21,20:15,Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58,,James Ward-Prowse,4/4/02,Kevin Friend,Match Report,,13,5,17.5,1,0,0,2021,Southampton
22,1/30/21,20:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59,,James Ward-Prowse,4/4/02,Lee Mason,Match Report,,20,4,18,1,0,0,2021,Southampton
23,2/2/21,20:15,Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester United,0.5,4.7,26,,James Ward-Prowse,4/4/02,Mike Dean,Match Report,,3,1,21.6,1,0,0,2021,Southampton
24,2/6/21,15:00,Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle United,1.3,0.7,73,,James Ward-Prowse,4/4/02,Craig Pawson,Match Report,,14,5,16.1,1,0,0,2021,Southampton
26,2/14/21,12:00,Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51,,James Ward-Prowse,4/4/02,Graham Scott,Match Report,,7,3,17.8,0,0,0,2021,Southampton
27,2/20/21,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30,,James Ward-Prowse,4/4/02,Anthony Taylor,Match Report,,4,1,9.6,0,0,0,2021,Southampton
28,2/23/21,18:00,Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,13,5,18.6,0,0,0,2021,Southampton
29,3/1/21,20:00,Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53,,James Ward-Prowse,4/4/02,Martin Atkinson,Match Report,,9,1,16.7,0,0,0,2021,Southampton
30,3/6/21,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield United,1.9,0.7,49,,James Ward-Prowse,4/4/02,Paul Tierney,Match Report,,14,6,22.2,0,1,1,2021,Southampton
31,3/10/21,18:00,Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42,,James Ward-Prowse,4/4/02,Jonathan Moss,Match Report,,10,5,21.5,2,1,1,2021,Southampton
32,3/14/21,12:00,Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4/4/02,Stuart Attwell,Match Report,,9,4,19.2,1,0,0,2021,Southampton
34,4/4/21,12:00,Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,24,8,19,0,0,0,2021,Southampton
35,4/12/21,18:00,Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3,60,,James Ward-Prowse,4/4/02,Simon Hooper,Match Report,,13,3,19.4,1,0,1,2021,Southampton
37,4/21/21,18:00,Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38,,James Ward-Prowse,4/4/02,David Coote,Match Report,,10,5,19.3,0,0,0,2021,Southampton
38,4/30/21,20:00,Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30,,James Ward-Prowse,4/4/02,Robert Jones,Match Report,,4,2,24.4,0,1,1,2021,Southampton
39,5/8/21,20:15,Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46,,James Ward-Prowse,4/4/02,Kevin Friend,Match Report,,12,6,20.3,0,0,0,2021,Southampton
40,5/11/21,20:15,Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,13,6,15.8,1,0,0,2021,Southampton
41,5/15/21,15:00,Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47,,James Ward-Prowse,4/4/02,Craig Pawson,Match Report,,11,6,14.2,1,0,0,2021,Southampton
42,5/18/21,18:00,Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51,8000,James Ward-Prowse,4/4/02,Peter Bankes,Match Report,,18,3,21.4,1,0,0,2021,Southampton
43,5/23/21,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62,10000,James Ward-Prowse,4/4/02,Martin Atkinson,Match Report,,17,5,17,0,0,0,2021,Southampton
0,9/14/20,20:15,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3/5/02,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2021,Brighton
2,9/20/20,14:00,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle United,1.8,0.5,53,,Lewis Dunk,3/4/03,Kevin Friend,Match Report,,12,5,22.5,0,1,1,2021,Brighton
4,9/26/20,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester United,2.5,1.5,53,,Lewis Dunk,3/4/03,Chris Kavanagh,Match Report,,17,4,16.5,0,1,1,2021,Brighton
6,10/3/20,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3/4/03,Simon Hooper,Match Report,,11,3,18.7,1,0,0,2021,Brighton
7,10/18/20,14:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3/4/03,Stuart Attwell,Match Report,,20,3,16,0,0,0,2021,Brighton
8,10/26/20,17:30,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3/4/03,Jonathan Moss,Match Report,,5,3,18.4,0,0,0,2021,Brighton
9,11/1/20,19:15,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,Graham Scott,Match Report,,6,2,16.1,0,0,0,2021,Brighton
10,11/6/20,17:30,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5/3/02,Mike Dean,Match Report,,19,3,17.1,1,0,0,2021,Brighton
11,11/21/20,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,,7,3,13.3,0,0,0,2021,Brighton
12,11/28/20,12:30,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9,2,20.9,1,1,2,2021,Brighton
13,12/7/20,20:00,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,2000,Lewis Dunk,3-4-1-2,David Coote,Match Report,,11,3,15.8,0,1,1,2021,Brighton
14,12/13/20,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12,4,20.3,0,0,0,2021,Brighton
15,12/16/20,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1,54,,Lewis Dunk,3/4/03,Robert Jones,Match Report,,9,4,23.5,1,0,0,2021,Brighton
16,12/20/20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield United,2.8,0.5,73,,Lewis Dunk,3/4/03,Peter Bankes,Match Report,,21,4,14,0,0,0,2021,Brighton
17,12/27/20,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3/4/03,Simon Hooper,Match Report,,13,4,16.2,0,0,0,2021,Brighton
18,12/29/20,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3/5/02,Martin Atkinson,Match Report,,13,2,13.9,0,0,0,2021,Brighton
19,1/2/21,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54,,Lewis Dunk,3/4/03,Andy Madley,Match Report,,12,3,16.7,0,1,1,2021,Brighton
21,1/13/21,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2,35,,Lewis Dunk,4-1-2-1-2◆,Darren England,Match Report,,5,1,21,0,0,0,2021,Brighton
22,1/16/21,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34,,Lewis Dunk,3/4/03,Kevin Friend,Match Report,,7,2,15.1,0,0,0,2021,Brighton
24,1/27/21,19:30,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3/5/02,Craig Pawson,Match Report,,16,5,16,1,0,0,2021,Brighton
25,1/31/21,19:15,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43,,Lewis Dunk,3/4/03,Peter Bankes,Match Report,,16,3,15.5,0,0,0,2021,Brighton
26,2/3/21,20:15,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1,37,,Lewis Dunk,3/5/02,Kevin Friend,Match Report,,13,4,13.7,0,0,0,2021,Brighton
27,2/6/21,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,10,2,19.1,1,0,0,2021,Brighton
29,2/13/21,20:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England,Match Report,,26,9,18.3,3,0,0,2021,Brighton
30,2/22/21,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4/4/02,Kevin Friend,Match Report,,25,5,14.5,0,0,0,2021,Brighton
31,2/27/21,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,,13,6,19.1,1,0,2,2021,Brighton
32,3/6/21,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4/4/02,Michael Oliver,Match Report,,7,2,15,0,0,0,2021,Brighton
33,3/14/21,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4/4/02,Stuart Attwell,Match Report,,8,6,18.8,1,0,0,2021,Brighton
34,3/20/21,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle United,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,,11,6,15.7,0,0,0,2021,Brighton
