,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
13,12/5/20,12,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,13,6,17.8,0,0,0,2021,Everton
14,12/12/20,20,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,8,3,17.1,1,1,1,2021,Everton
15,12/16/20,18,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,11,6,13,0,0,0,2021,Everton
16,12/19/20,17,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,9,2,19.7,1,0,0,2021,Everton
18,12/26/20,20,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield United,0.7,1.4,56,7,3,19.9,0,0,0,2021,Everton
19,1/1/21,17,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,10,2,21,0,0,0,2021,Everton
21,1/12/21,20,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,5,3,11.7,0,0,0,2021,Everton
23,1/27/21,20,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,8,2,15,0,0,0,2021,Everton
24,1/30/21,12,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle United,0.8,1.7,60,11,3,17.5,0,0,0,2021,Everton
25,2/3/21,19,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,10,6,15.9,0,0,0,2021,Everton
26,2/6/21,20,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester United,1.5,1.8,39,6,3,13.7,0,0,0,2021,Everton
28,2/14/21,19,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,7,2,18.7,0,0,0,2021,Everton
29,2/17/21,20,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1,1,29,3,2,9.4,0,0,0,2021,Everton
30,2/20/21,17,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,8,5,22.8,1,1,1,2021,Everton
31,3/1/21,20,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,7,1,13.8,1,0,0,2021,Everton
32,3/4/21,18,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1,1,51,11,3,20.8,0,0,0,2021,Everton
33,3/8/21,18,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,7,1,24,1,0,0,2021,Everton
34,3/13/21,17,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,14,4,16.6,0,0,0,2021,Everton
36,4/5/21,18,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,15,7,15.1,1,0,0,2021,Everton
37,4/12/21,20,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,8,1,22,1,0,0,2021,Everton
38,4/16/21,20,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,17,6,18.5,1,1,1,2021,Everton
39,4/23/21,20,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,8,1,20.8,2,0,0,2021,Everton
40,5/1/21,20,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1,1.6,47,16,3,19.6,0,0,0,2021,Everton
41,5/9/21,16,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,9,3,12.5,1,0,0,2021,Everton
42,5/13/21,18,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1,0.6,42,15,5,14.6,1,0,0,2021,Everton
43,5/16/21,19,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield United,1.4,1.2,62,16,6,15.9,0,0,0,2021,Everton
44,5/19/21,18,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,14,4,15.9,0,0,0,2021,Everton
45,5/23/21,16,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,7,2,23.1,0,0,1,2021,Everton
1,9/21/20,18,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield United,1,0.9,71,18,2,17.3,0,0,0,2021,Aston Villa
3,9/28/20,17,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,12,5,14.5,0,0,0,2021,Aston Villa
5,10/4/20,19,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,18,11,16.7,0,0,0,2021,Aston Villa
6,10/18/20,19,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,10,4,19.4,1,0,0,2021,Aston Villa
7,10/23/20,20,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,12,3,18.5,0,0,0,2021,Aston Villa
8,11/1/20,12,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,18,9,15.9,1,1,1,2021,Aston Villa
9,11/8/20,19,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,15,5,12.7,0,0,0,2021,Aston Villa
10,11/21/20,15,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,15,4,18.2,0,0,0,2021,Aston Villa
11,11/30/20,20,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,15,6,18.5,2,0,1,2021,Aston Villa
12,12/12/20,12,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,12,1,20.1,1,1,1,2021,Aston Villa
13,12/17/20,18,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,27,6,17,1,0,0,2021,Aston Villa
14,12/20/20,19,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0,67,18,9,19.7,1,1,1,2021,Aston Villa
15,12/26/20,15,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,20,9,12.3,0,0,0,2021,Aston Villa
16,12/28/20,17,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,10,2,17.5,0,0,0,2021,Aston Villa
17,1/1/21,20,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester United,1.4,2.1,52,15,5,14.4,1,0,0,2021,Aston Villa
19,1/20/21,18,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,11,4,18.6,1,0,0,2021,Aston Villa
20,1/23/21,20,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle United,2.3,0.5,58,14,5,17.4,0,0,0,2021,Aston Villa
21,1/27/21,18,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,18,10,15.1,1,0,0,2021,Aston Villa
22,1/30/21,20,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,8,4,16.2,0,0,0,2021,Aston Villa
23,2/3/21,20,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,9,2,17.5,1,0,0,2021,Aston Villa
24,2/6/21,12,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,12,8,16.6,0,0,0,2021,Aston Villa
25,2/13/21,20,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,4,1,23.9,0,0,0,2021,Aston Villa
26,2/21/21,14,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,11,2,16.6,0,0,0,2021,Aston Villa
27,2/27/21,17,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,9,4,15.8,0,0,0,2021,Aston Villa
28,3/3/21,18,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield United,2.3,0.9,72,16,4,16.1,1,0,0,2021,Aston Villa
29,3/6/21,17,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,9,1,18,0,0,0,2021,Aston Villa
30,3/12/21,20,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle United,0.9,1.5,51,15,6,20.1,0,0,0,2021,Aston Villa
31,3/21/21,19,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,8,1,19.9,0,0,0,2021,Aston Villa
32,4/4/21,16,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1,53,14,4,19.7,0,0,0,2021,Aston Villa
33,4/10/21,15,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,9,5,17.4,0,0,0,2021,Aston Villa
34,4/21/21,20,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,8,3,14.6,0,0,0,2021,Aston Villa
35,4/25/21,19,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,23,10,16.1,0,1,1,2021,Aston Villa
36,5/1/21,20,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1,53,13,5,19.6,1,0,0,2021,Aston Villa
37,5/9/21,14,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester United,0.5,1.7,41,11,5,20.5,0,0,0,2021,Aston Villa
38,5/13/21,18,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1,58,13,2,19.2,1,0,0,2021,Aston Villa
39,5/16/21,12,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,19,5,17.9,2,0,0,2021,Aston Villa
40,5/19/21,18,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,20,4,17,0,0,0,2021,Aston Villa
41,5/23/21,16,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,5,2,21.4,0,1,1,2021,Aston Villa
0,9/12/20,20,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1,42,15,2,17.6,1,0,0,2021,Newcastle United
2,9/20/20,14,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,6,0,21.3,0,0,0,2021,Newcastle United
4,9/27/20,14,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1,2.9,34,5,0,19.1,0,1,1,2021,Newcastle United
6,10/3/20,20,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,9,4,19.8,0,1,1,2021,Newcastle United
7,10/17/20,20,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester United,0.9,2.3,37,7,4,20.6,0,0,0,2021,Newcastle United
8,10/25/20,16,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,5,2,21.2,1,0,0,2021,Newcastle United
9,11/1/20,14,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,10,3,17.8,0,1,1,2021,Newcastle United
10,11/6/20,20,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,4,2,15.2,1,0,0,2021,Newcastle United
11,11/21/20,12,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,8,1,23.7,0,0,0,2021,Newcastle United
12,11/27/20,20,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,14,7,19.5,2,0,0,2021,Newcastle United
13,12/12/20,15,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,12,6,16.7,0,0,0,2021,Newcastle United
14,12/16/20,18,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,10,4,13.9,1,0,0,2021,Newcastle United
15,12/19/20,20,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1,49,11,4,22.3,2,1,1,2021,Newcastle United
17,12/26/20,20,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3,26,7,2,21.2,0,0,0,2021,Newcastle United
18,12/30/20,20,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28,8,2,17,0,0,0,2021,Newcastle United
19,1/3/21,14,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44,8,2,15.1,0,0,0,2021,Newcastle United
21,1/12/21,18,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield United,0.6,2.1,35,7,3,22.6,2,0,0,2021,Newcastle United
22,1/18/21,20,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34,4,1,17.3,0,0,0,2021,Newcastle United
23,1/23/21,20,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42,7,1,14.5,0,0,0,2021,Newcastle United
24,1/26/21,18,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42,22,5,22,4,0,0,2021,Newcastle United
25,1/30/21,12,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40,13,3,17.1,2,0,0,2021,Newcastle United
26,2/2/21,20,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61,21,5,16.2,1,0,0,2021,Newcastle United
27,2/6/21,15,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27,6,4,16.1,1,0,0,2021,Newcastle United
28,2/15/21,20,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36,10,4,20.5,1,0,0,2021,Newcastle United
29,2/21/21,19,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester United,0.4,1.7,29,10,6,23,0,0,0,2021,Newcastle United
30,2/27/21,20,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48,19,6,18.9,1,0,0,2021,Newcastle United
31,3/7/21,12,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2,47,9,5,18.6,0,0,0,2021,Newcastle United
32,3/12/21,20,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,12,3,15.8,0,0,0,2021,Newcastle United
33,3/20/21,20,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,3,1,19.5,0,0,0,2021,Newcastle United
34,4/4/21,14,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,22,6,13.9,0,0,0,2021,Newcastle United
35,4/11/21,12,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2,44,10,4,12.7,0,0,0,2021,Newcastle United
36,4/17/21,12,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,16,6,19.1,0,0,0,2021,Newcastle United
37,4/24/21,12,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1,2.4,32,7,4,16,0,0,0,2021,Newcastle United
38,5/2/21,14,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2,39,5,1,20.4,0,0,0,2021,Newcastle United
39,5/7/21,20,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,14,6,17.2,2,0,0,2021,Newcastle United
40,5/14/21,20,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,9,3,17.8,1,1,2,2021,Newcastle United
41,5/19/21,18,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield United,1.6,0.9,51,16,5,19.2,2,0,0,2021,Newcastle United
42,5/23/21,16,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1,36,9,3,21.4,0,1,1,2021,Newcastle United
0,9/14/20,18,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield United,1.4,1,45,11,4,17.2,0,0,0,2021,Wolves
2,9/21/20,20,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,10,1,17.4,0,0,0,2021,Wolves
3,9/27/20,19,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,11,2,21.1,0,0,0,2021,Wolves
4,10/4/20,14,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,14,5,19.5,1,0,0,2021,Wolves
5,10/19/20,20,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1,34,7,3,18.3,0,0,0,2021,Wolves
6,10/25/20,16,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle United,0.7,0.3,63,16,3,23.2,0,0,0,2021,Wolves
7,10/30/20,20,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,15,5,18.8,0,0,0,2021,Wolves
8,11/8/20,14,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2,51,8,2,19.4,1,0,0,2021,Wolves
9,11/23/20,20,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1,46,20,9,16.5,1,0,0,2021,Wolves
10,11/29/20,19,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,11,5,12.1,0,0,0,2021,Wolves
11,12/6/20,19,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,9,3,18.5,1,0,0,2021,Wolves
12,12/12/20,12,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,16,7,18.5,1,0,0,2021,Wolves
13,12/15/20,18,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1,45,12,4,21.9,0,0,0,2021,Wolves
14,12/21/20,17,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,14,2,20.5,2,1,1,2021,Wolves
15,12/27/20,19,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,11,6,17.2,1,0,0,2021,Wolves
16,12/29/20,20,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester United,0.5,1.5,42,9,5,18.3,0,0,0,2021,Wolves
17,1/2/21,17,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,10,3,19.7,0,1,1,2021,Wolves
19,1/12/21,20,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,12,3,17.9,1,0,0,2021,Wolves
20,1/16/21,12,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,23,6,17.2,1,0,0,2021,Wolves
22,1/27/21,18,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,4,0,19.9,1,0,0,2021,Wolves
23,1/30/21,15,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,6,4,15.7,0,0,0,2021,Wolves
24,2/2/21,18,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,10,6,19.4,0,1,1,2021,Wolves
25,2/7/21,14,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,13,1,17.5,1,0,0,2021,Wolves
27,2/14/21,12,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,9,3,19.2,0,1,1,2021,Wolves
28,2/19/21,20,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,15,5,23.1,0,0,0,2021,Wolves
29,2/27/21,20,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle United,1.1,1.7,52,14,4,19.1,1,0,0,2021,Wolves
30,3/2/21,20,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,6,1,15.3,0,0,0,2021,Wolves
31,3/6/21,17,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,10,2,17.4,1,0,0,2021,Wolves
32,3/15/21,20,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,10,5,15.1,1,0,0,2021,Wolves
33,4/5/21,20,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,20,5,15.6,0,0,0,2021,Wolves
34,4/9/21,20,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,7,3,14.8,1,0,0,2021,Wolves
35,4/17/21,20,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield United,1.1,0.5,48,10,4,13.6,0,0,0,2021,Wolves
36,4/25/21,12,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2,58,12,2,24.8,1,0,0,2021,Wolves
37,5/3/21,18,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1,1.1,57,20,10,19,0,0,0,2021,Wolves
38,5/9/21,12,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,16,6,20.5,1,0,0,2021,Wolves
39,5/16/21,14,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,15,3,17.6,0,0,0,2021,Wolves
40,5/19/21,18,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,9,3,21.5,0,0,0,2021,Wolves
41,5/23/21,16,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester United,0.9,2,57,14,4,18,0,0,0,2021,Wolves
0,9/12/20,15,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,5,3,10.6,0,0,0,2021,Crystal Palace
2,9/19/20,17,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester United,1.6,1.2,25,13,4,18.6,0,1,1,2021,Crystal Palace
3,9/26/20,15,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,8,1,18.3,0,0,0,2021,Crystal Palace
4,10/3/20,12,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,4,0,22.5,0,0,0,2021,Crystal Palace
5,10/18/20,14,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,0,0,,0,1,1,2021,Crystal Palace
6,10/24/20,15,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,14,10,11.9,1,0,0,2021,Crystal Palace
7,10/30/20,20,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,11,2,19.3,2,0,0,2021,Crystal Palace
8,11/7/20,15,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,10,6,17.2,1,0,0,2021,Crystal Palace
9,11/23/20,17,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,15,5,19.5,0,0,0,2021,Crystal Palace
10,11/27/20,20,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle United,0.6,1.3,57,12,3,17,1,0,0,2021,Crystal Palace
11,12/6/20,12,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,18,6,16,0,0,0,2021,Crystal Palace
12,12/13/20,14,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,16,5,16,2,0,0,2021,Crystal Palace
13,12/16/20,20,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,8,2,13.2,0,0,0,2021,Crystal Palace
14,12/19/20,12,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,5,3,20.8,0,0,0,2021,Crystal Palace
15,12/26/20,15,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,13,6,20.2,2,0,0,2021,Crystal Palace
16,12/28/20,15,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,4,1,10.1,0,0,0,2021,Crystal Palace
17,1/2/21,15,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield United,0.6,0.4,44,9,4,18,0,0,0,2021,Crystal Palace
19,1/14/21,20,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,12,2,18.2,1,0,0,2021,Crystal Palace
20,1/17/21,19,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,2,0,28.2,0,0,0,2021,Crystal Palace
21,1/26/21,18,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,6,3,21.8,0,0,0,2021,Crystal Palace
22,1/30/21,15,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,11,2,20,2,0,0,2021,Crystal Palace
23,2/2/21,20,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle United,0.7,1.9,39,6,3,18.6,0,0,0,2021,Crystal Palace
24,2/8/21,20,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,8,3,19.3,0,0,0,2021,Crystal Palace
25,2/13/21,15,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,13,3,18.6,0,0,0,2021,Crystal Palace
26,2/22/21,20,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,3,2,15,0,0,0,2021,Crystal Palace
27,2/28/21,12,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,3,0,15.8,0,0,0,2021,Crystal Palace
28,3/3/21,20,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester United,0.9,0.9,37,8,2,18.3,1,0,0,2021,Crystal Palace
29,3/7/21,19,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,5,1,14.9,0,0,0,2021,Crystal Palace
30,3/13/21,15,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,5,3,23,0,1,1,2021,Crystal Palace
31,4/5/21,18,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,13,6,20.1,0,0,0,2021,Crystal Palace
32,4/10/21,17,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,1,1,5.9,0,0,0,2021,Crystal Palace
33,4/26/21,20,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,4,2,14.6,0,0,0,2021,Crystal Palace
34,5/1/21,12,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,9,4,19.6,0,0,0,2021,Crystal Palace
35,5/8/21,15,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield United,2,0.7,50,21,8,16.1,1,0,0,2021,Crystal Palace
36,5/11/21,20,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,10,3,18.9,1,0,1,2021,Crystal Palace
37,5/16/21,12,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,23,8,18,2,0,0,2021,Crystal Palace
38,5/19/21,19,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,1.8,32,12,6,13.6,0,0,0,2021,Crystal Palace
39,5/23/21,16,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,5,4,19.4,1,0,0,2021,Crystal Palace
0,9/12/20,15,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,9,5,15.3,2,0,0,2021,Southampton
2,9/20/20,12,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2,2.1,51,13,6,20,1,1,1,2021,Southampton
3,9/26/20,20,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47,5,1,15.9,0,0,0,2021,Southampton
4,10/4/20,12,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62,13,7,17.9,0,0,0,2021,Southampton
5,10/17/20,15,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47,13,6,17.1,0,0,0,2021,Southampton
6,10/25/20,14,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,13,6,17.4,0,0,0,2021,Southampton
7,11/1/20,12,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44,9,4,18.4,2,0,0,2021,Southampton
