date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
10/2/22,14,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester United,Manchester City,3.2,1.7,53,22,9,14.2,1,0,0,2023,16,25,13,2,36,147,47,38,12,2
10/8/22,15,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,Manchester City,2.4,0.2,65,21,8,13.9,0,0,0,2023,16,46,14,3,46,175,52,35,8,2
10/16/22,16,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,Manchester City,1,2.1,63,16,6,18.4,0,0,0,2023,12,53,17,4,52,184,35,30,0,0
10/22/22,15,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,Manchester City,1.6,0.5,48,9,3,15,0,1,1,2023,8,22,10,0,23,152,27,20,6,3
10/29/22,12,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,Manchester City,1,0.7,64,15,5,20.8,1,0,0,2023,13,69,16,4,34,332,24,28,2,1
11/5/22,15,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,Manchester City,2.1,1,70,15,4,18.1,1,1,1,2023,12,53,13,4,34,206,34,32,4,3
11/12/22,12,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,Manchester City,1.6,1.3,74,29,6,20.9,0,0,0,2023,21,43,27,2,49,367,58,51,2,3
12/31/22,15,Premier League,Matchweek 18,Sat,Home,,,,Everton,Manchester City,,,,,,,,,,2023,,,,,,,,,,
1/21/23,15,Premier League,Matchweek 21,Sat,Home,,,,Wolves,Manchester City,,,,,,,,,,2023,,,,,,,,,,
2/11/23,15,Premier League,Matchweek 23,Sat,Home,,,,Aston Villa,Manchester City,,,,,,,,,,2023,,,,,,,,,,
3/4/23,15,Premier League,Matchweek 26,Sat,Home,,,,Newcastle United,Manchester City,,,,,,,,,,2023,,,,,,,,,,
3/18/23,15,Premier League,Matchweek 28,Sat,Home,,,,West Ham,Manchester City,,,,,,,,,,2023,,,,,,,,,,
4/1/23,15,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,Manchester City,,,,,,,,,,2023,,,,,,,,,,
4/15/23,15,Premier League,Matchweek 31,Sat,Home,,,,Leicester City,Manchester City,,,,,,,,,,2023,,,,,,,,,,
4/26/23,20,Premier League,Matchweek 33,Wed,Home,,,,Arsenal,Manchester City,,,,,,,,,,2023,,,,,,,,,,
5/6/23,15,Premier League,Matchweek 35,Sat,Home,,,,Leeds United,Manchester City,,,,,,,,,,2023,,,,,,,,,,
5/20/23,15,Premier League,Matchweek 37,Sat,Home,,,,Chelsea,Manchester City,,,,,,,,,,2023,,,,,,,,,,
8/11/19,16,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,Manchester United,2.2,1,46,10,4,17.6,0,1,1,2020,9,16,9,3,20,119,26,19,7,2
8/19/19,20,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,Manchester United,1.2,0.3,65,8,1,20.9,1,0,1,2020,5,38,11,1,33,187,18,18,2,0
8/24/19,15,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,Manchester United,2.5,1.1,71,21,3,17,3,0,1,2020,14,51,8,2,42,248,34,38,2,2
8/31/19,12,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,Manchester United,1.5,0.9,59,21,8,17.6,0,0,0,2020,18,30,16,3,44,202,37,40,2,1
9/14/19,15,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,Manchester United,1.2,0.6,42,9,4,23.8,2,1,1,2020,6,18,4,0,24,122,11,18,2,1
9/22/19,14,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,Manchester United,0.9,0.4,53,9,3,19.3,0,0,0,2020,8,30,6,2,28,133,18,14,0,0
9/30/19,20,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,Manchester United,0.9,1.9,55,16,4,22.3,1,0,0,2020,11,29,2,0,19,152,25,26,2,1
10/6/19,16,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle United,Manchester United,0.9,0.8,68,12,3,17.9,1,0,0,2020,11,43,5,0,32,182,16,24,0,0
10/20/19,16,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,Manchester United,0.7,1.2,34,7,2,21.6,0,0,0,2020,7,16,5,2,11,107,11,14,2,0
10/27/19,16,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,Manchester United,4.2,1,54,19,9,19.1,1,0,2,2020,12,38,7,1,28,219,25,35,6,0
11/2/19,12,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,Manchester United,0.8,1.9,57,15,4,22.1,0,0,0,2020,14,27,8,2,25,181,15,29,0,2
11/10/19,14,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,Manchester United,3.6,0.8,42,21,11,17.5,2,0,0,2020,17,20,8,1,31,152,29,41,6,3
11/24/19,16,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield United,Manchester United,1.3,1.3,59,11,5,19.7,0,0,0,2020,9,35,4,0,33,159,15,22,6,0
12/1/19,16,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,Manchester United,1.7,1.2,62,16,6,14.9,0,0,0,2020,11,38,14,1,42,214,37,30,2,3
12/4/19,19,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,Manchester United,1.4,0.9,47,11,6,21.9,1,1,1,2020,7,25,4,1,31,154,21,20,2,2
12/7/19,17,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,Manchester United,1.4,2.2,28,10,6,16.9,0,1,1,2020,10,15,8,1,21,76,15,21,4,0
12/15/19,14,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,Manchester United,1.4,0.3,66,24,8,20.8,2,0,0,2020,17,50,5,1,44,220,22,45,2,5
12/22/19,14,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,Manchester United,1.8,1.5,63,17,8,18.9,2,0,0,2020,14,48,9,1,48,195,22,32,0,7
12/26/19,17,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle United,Manchester United,1.9,0.8,72,22,10,21,2,0,0,2020,15,54,12,3,51,288,22,39,4,2
12/28/19,19,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,Manchester United,2.2,0.5,61,14,4,20.7,3,0,0,2020,8,34,9,1,37,158,23,22,3,4
1/1/20,20,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,Manchester United,0.7,1.5,51,10,4,20.8,1,0,0,2020,8,35,3,0,29,181,19,17,0,2
1/11/20,15,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,Manchester United,2.9,0.3,60,12,5,16.2,0,1,1,2020,9,54,17,3,40,291,36,25,8,2
1/19/20,16,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,Manchester United,1.3,1.9,47,9,4,20,0,0,0,2020,5,21,5,1,18,124,15,13,0,0
1/22/20,20,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,Manchester United,1.4,0.6,72,24,7,19.7,1,0,0,2020,20,41,14,2,37,282,32,46,0,0
2/1/20,17,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,Manchester United,1,1.3,64,16,5,20.9,1,0,0,2020,9,51,14,1,50,314,26,24,0,0
2/17/20,20,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,Manchester United,0.6,0.9,39,9,3,17.9,1,0,0,2020,7,23,3,2,25,112,13,16,4,0
2/23/20,14,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,Manchester United,2.4,0.3,57,20,7,18,0,1,1,2020,16,29,10,2,35,146,26,38,6,2
3/1/20,14,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,Manchester United,1.1,2.1,56,14,5,19.8,0,0,0,2020,11,28,8,1,29,171,14,24,1,2
3/8/20,16,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,Manchester United,1.6,0.6,28,12,6,18.3,1,0,0,2020,7,11,4,1,11,91,12,20,2,4
6/19/20,20,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,Manchester United,1.7,0.4,61,11,5,21.2,0,1,1,2020,10,44,12,2,46,181,22,23,2,0
6/24/20,18,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield United,Manchester United,2.4,0.1,68,15,6,15.7,1,0,0,2020,12,46,16,2,45,235,30,29,6,5
6/30/20,20,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,Manchester United,1,0.4,62,12,6,17.3,1,0,0,2020,9,43,10,1,29,177,22,22,6,1
7/4/20,15,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,Manchester United,2.5,1.8,68,18,9,19.9,3,1,1,2020,14,38,16,2,44,248,36,35,7,3
7/9/20,20,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,Manchester United,2.3,0.5,66,13,5,17.9,1,1,1,2020,12,52,16,0,40,213,31,26,4,4
7/13/20,20,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,Manchester United,1.5,1.6,48,8,4,19.3,0,0,0,2020,5,20,9,2,27,131,20,14,4,0
7/16/20,20,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,Manchester United,2.2,0.6,59,17,5,18,1,0,0,2020,12,47,11,1,39,168,32,26,2,0
7/22/20,18,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,Manchester United,0.6,1.5,57,11,4,19.9,0,0,0,2020,9,69,10,1,42,250,28,20,2,1
7/26/20,16,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,Manchester United,1.3,0.8,54,6,2,16.8,0,1,1,2020,4,43,9,0,26,140,18,12,3,3
9/19/20,17,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,Manchester United,1.2,1.6,75,17,4,20.2,1,0,0,2021,12,61,17,1,57,329,33,31,2,0
9/26/20,12,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,Manchester United,1.5,2.5,47,6,2,18.2,0,1,1,2021,4,20,5,0,25,100,17,11,3,1
10/4/20,16,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,Manchester United,0.9,3.4,39,4,1,25.4,0,1,1,2021,4,19,5,0,24,136,12,8,2,0
10/17/20,20,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle United,Manchester United,2.3,0.9,63,27,11,20.5,0,0,1,2021,24,53,11,0,41,223,38,49,8,1
10/24/20,17,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,Manchester United,0.6,0.2,51,14,4,17.9,0,0,0,2021,12,34,6,1,22,188,20,27,0,0
11/1/20,16,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,Manchester United,0.4,1,54,8,2,19.9,0,0,0,2021,8,32,7,1,25,152,24,15,0,1
11/7/20,12,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,Manchester United,1.5,0.4,45,13,5,21.1,2,0,0,2021,9,29,9,2,30,137,18,22,6,1
11/21/20,20,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,Manchester United,2.4,0.6,63,16,6,18.4,1,1,1,2021,12,58,12,0,44,220,31,31,1,2
11/29/20,14,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,Manchester United,2.1,0.5,50,15,6,16.2,0,0,0,2021,10,41,11,4,35,159,27,22,5,3
12/5/20,17,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,Manchester United,1.7,2,60,15,6,19.3,0,0,0,2021,14,28,8,1,36,109,15,29,6,2
12/12/20,17,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,Manchester United,0.6,1.3,46,11,2,17.2,1,0,0,2021,10,21,5,0,23,71,9,20,0,0
12/17/20,20,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield United,Manchester United,1.9,1.5,60,15,8,18.4,1,0,0,2021,10,34,6,0,27,136,15,25,5,1
12/20/20,16,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,Manchester United,3.6,1.8,41,25,13,15.9,0,1,1,2021,19,22,11,0,33,160,29,44,9,2
12/26/20,12,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,Manchester United,1.7,0.9,46,9,4,12.7,0,0,0,2021,9,20,5,0,27,95,16,17,4,2
12/29/20,20,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,Manchester United,1.5,0.5,58,11,3,17.3,0,0,0,2021,9,53,13,2,55,275,26,21,2,0
1/1/21,20,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,Manchester United,2.1,1.4,48,18,8,18.5,0,1,1,2021,15,28,13,1,44,171,36,32,4,0
1/12/21,20,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,Manchester United,1.2,0.9,62,13,7,17.6,0,0,0,2021,11,29,16,2,42,216,27,26,2,0
1/17/21,16,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,Manchester United,1.1,1.2,35,8,4,17.3,2,0,0,2021,5,12,3,1,20,91,15,15,0,1
1/20/21,20,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,Manchester United,1.7,0.9,62,15,5,15.5,1,0,0,2021,9,42,11,3,33,252,23,28,3,1
1/27/21,20,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield United,Manchester United,1.1,1,75,16,4,18.9,2,0,0,2021,10,61,12,1,54,270,28,32,2,0
1/30/21,17,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,Manchester United,1.6,0.9,57,14,3,18.2,1,0,0,2021,10,43,11,2,22,190,28,23,0,0
2/2/21,20,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,Manchester United,4.7,0.5,74,23,13,17.1,1,1,1,2021,18,47,24,2,61,355,49,45,15,1
2/6/21,20,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,Manchester United,1.8,1.5,61,14,5,15.2,1,0,0,2021,11,38,9,2,38,218,20,27,6,1
2/14/21,14,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,Manchester United,0.5,1,73,10,6,19.1,0,0,0,2021,9,51,13,3,53,309,35,19,2,0
2/21/21,19,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle United,Manchester United,1.7,0.4,71,14,6,19.1,0,1,1,2021,14,50,9,0,33,211,23,30,6,1
2/28/21,16,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,Manchester United,0.4,1.1,43,11,4,25.2,1,0,0,2021,9,23,3,0,16,177,8,20,0,1
3/3/21,20,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,Manchester United,0.9,0.9,63,11,1,18.4,0,0,0,2021,10,55,14,6,39,215,23,21,0,0
3/7/21,16,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,Manchester United,1.7,1.3,34,7,5,17.5,0,1,1,2021,5,13,4,0,13,87,15,12,3,0
3/14/21,19,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,Manchester United,1.5,0.6,61,15,4,18,0,0,0,2021,15,50,14,1,36,308,29,30,0,0
4/4/21,19,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,Manchester United,1.5,1.2,57,15,7,18.4,0,0,0,2021,13,74,12,2,53,239,31,27,2,0
4/11/21,16,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,Manchester United,2.1,0.9,53,12,7,15,0,0,0,2021,10,34,10,3,39,184,25,22,5,1
4/18/21,16,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,Manchester United,2.5,0.9,69,17,8,12.9,0,0,0,2021,15,46,14,2,40,254,42,32,6,2
4/25/21,14,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,Manchester United,1.2,0.3,56,16,4,18.4,3,0,0,2021,13,30,11,1,30,212,23,32,0,3
5/9/21,14,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,Manchester United,1.7,0.5,59,17,6,21.5,0,1,1,2021,15,44,15,2,43,212,36,34,6,0
5/11/21,18,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,Manchester United,0.2,0.9,53,4,1,12.3,0,0,0,2021,3,30,5,1,19,93,8,8,2,0
5/13/21,20,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,Manchester United,1.9,2.7,53,18,2,15.5,1,0,0,2021,14,26,8,4,20,153,25,31,4,3
5/18/21,18,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,Manchester United,0.9,0.9,57,13,6,21.7,2,0,0,2021,7,46,8,2,37,194,16,19,2,0
5/23/21,16,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,Manchester United,2,0.9,43,8,3,18.6,0,1,1,2021,7,22,7,1,22,127,15,16,4,3
8/14/21,12,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,Manchester United,2.5,0.6,49,16,8,18.2,0,0,0,2022,14,29,9,0,31,124,20,27,10,10
8/22/21,14,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,Manchester United,1.8,0.7,63,15,3,15.1,1,0,0,2022,11,27,11,2,29,162,27,28,2,1
8/29/21,16,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,Manchester United,0.7,2.5,56,10,3,18.8,1,0,0,2022,7,32,8,0,38,144,23,17,1,5
9/11/21,15,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle United,Manchester United,2.6,0.7,63,21,6,20.5,0,0,0,2022,17,64,10,0,38,319,38,36,7,1
9/19/21,14,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,Manchester United,2,1.7,60,17,10,17.1,0,0,0,2022,16,48,7,1,32,242,29,32,3,4
9/25/21,12,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,Manchester United,2.5,1.2,59,27,4,19.7,2,0,1,2022,21,28,7,3,33,155,33,48,0,6
10/2/21,12,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,Manchester United,1.1,1.4,72,13,6,15.1,0,0,0,2022,13,59,18,4,42,305,26,25,2,1
10/16/21,15,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,Manchester United,1.5,3.1,51,18,6,21,0,0,0,2022,16,39,7,2,32,174,18,33,4,3
10/24/21,16,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,Manchester United,1.7,3.2,38,12,3,15.5,0,0,0,2022,12,23,6,0,28,114,19,24,0,1
10/30/21,17,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,Manchester United,1.1,0.9,42,10,4,17.9,0,0,0,2022,9,25,6,2,19,117,19,19,6,2
11/6/21,12,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,Manchester United,0.8,2.3,33,5,1,17.3,0,0,0,2022,3,20,1,1,11,86,4,7,0,0
11/20/21,15,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,Manchester United,1.7,3.2,61,9,3,14.9,0,0,0,2022,8,25,9,3,25,85,19,16,2,3
11/28/21,16,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,Manchester United,0.7,3.1,35,3,2,20.7,0,0,0,2022,1,12,0,0,7,77,6,4,2,2
12/2/21,20,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,Manchester United,1.9,1.7,44,13,9,19.7,0,1,1,2022,13,40,9,1,32,158,18,27,6,0
12/5/21,14,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,Manchester United,1.1,0.6,61,16,3,19.2,2,0,0,2022,14,53,11,3,38,246,33,31,2,1
12/11/21,17,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,Manchester United,2.1,1.3,52,12,4,19.2,2,1,1,2022,8,48,12,3,38,168,25,26,2,1
12/27/21,20,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle United,Manchester United,1.8,1.2,68,13,3,17.9,0,0,0,2022,11,43,6,2,47,151,17,25,1,2
12/30/21,20,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,Manchester United,2.3,1,57,18,6,17.5,1,0,0,2022,13,25,13,5,31,158,28,34,3,2
1/3/22,17,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,Manchester United,0.9,1.1,51,9,2,20.8,1,0,0,2022,7,34,3,2,27,158,15,16,0,0
1/15/22,17,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,Manchester United,1.3,1.8,46,13,6,17.5,1,0,0,2022,8,13,5,2,18,101,15,18,3,0
1/19/22,20,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,Manchester United,2.2,2.5,56,13,5,17.8,0,0,0,2022,9,40,9,1,30,169,24,23,6,3
1/22/22,15,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,Manchester United,1.9,0.4,57,18,3,18.3,1,0,0,2022,15,51,12,1,37,167,26,32,2,1
2/8/22,20,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,Manchester United,2.4,0.5,63,22,5,15.9,0,0,0,2022,18,31,13,2,35,215,38,38,2,2
2/12/22,12,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,Manchester United,2.7,1.1,53,12,7,11.7,0,0,0,2022,10,41,8,0,27,153,22,17,2,2
2/15/22,20,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,Manchester United,1.8,0.9,50,19,7,19.7,2,0,0,2022,15,32,5,2,20,224,32,32,3,3
2/20/22,14,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,Manchester United,2.5,1.6,46,15,9,14.3,0,0,0,2022,12,19,11,1,24,129,24,29,8,1
2/26/22,15,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,Manchester United,3.2,0.7,67,22,3,16.9,1,0,0,2022,20,61,23,12,51,296,46,41,0,7
3/6/22,16,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,Manchester United,0.5,3.1,31,5,2,14.1,0,0,0,2022,2,22,5,0,22,76,17,9,2,0
3/12/22,17,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,Manchester United,1,1.7,43,10,6,16.1,0,0,0,2022,9,32,5,1,23,120,15,20,6,0
4/2/22,17,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,Manchester United,1,0.9,54,11,5,14.7,0,0,0,2022,10,48,10,3,39,196,29,20,1,3
4/9/22,12,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,Manchester United,1.1,0.5,67,12,4,17.5,0,0,0,2022,9,44,14,3,38,253,41,23,0,0
4/16/22,15,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,Manchester United,2.2,2,61,20,9,17.3,1,0,0,2022,17,49,14,1,42,267,48,40,6,5
4/19/22,20,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,Manchester United,0.1,2.2,29,2,1,21,0,0,0,2022,2,16,1,0,14,60,6,4,0,3
4/23/22,12,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,Manchester United,2.1,2.4,46,13,5,18.1,0,0,1,2022,11,17,5,1,22,121,15,24,2,0
4/28/22,19,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,Manchester United,0.5,2.2,36,6,3,15.9,0,0,0,2022,5,22,6,0,26,94,15,12,2,1
5/2/22,20,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,Manchester United,2.2,0.6,63,8,4,20.3,1,1,1,2022,6,33,4,0,27,178,13,18,6,2
5/7/22,17,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,Manchester United,1.2,2.5,58,15,5,19.4,1,0,0,2022,10,36,4,1,24,123,18,28,0,0
5/22/22,16,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,Manchester United,0.9,0.8,61,10,4,19.8,1,0,0,2022,5,34,5,0,23,175,14,14,0,2
8/7/22,14,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,Manchester United,1.4,1.5,62,17,5,15.5,0,0,0,2023,13,44,14,3,36,202,32,31,0,0
8/13/22,17,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,Manchester United,0.9,1.6,66,15,4,19.6,0,0,0,2023,13,41,10,1,27,230,24,25,0,0
8/22/22,20,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,Manchester United,1.8,1.3,30,13,5,19.5,2,0,0,2023,9,16,6,0,21,89,21,22,4,6
8/27/22,12,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,Manchester United,1.1,1.4,51,11,4,15.5,1,0,0,2023,7,19,7,2,22,125,24,18,2,0
9/1/22,20,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,Manchester United,1.5,0.7,47,9,2,16.8,0,0,0,2023,8,32,8,0,28,149,24,16,2,4
9/4/22,16,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,Manchester United,1.5,1.3,40,10,6,15.5,0,0,0,2023,10,15,4,1,13,88,15,17,6,4
10/2/22,14,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,Manchester United,1.7,3.2,47,11,7,22.2,0,1,1,2023,9,23,4,0,18,114,12,21,4,0
10/9/22,19,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,Manchester United,1.4,0.6,60,12,4,18.8,0,0,0,2023,11,39,6,1,30,170,16,21,3,4
10/16/22,14,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle United,Manchester United,0.8,0.8,63,15,2,19.4,1,0,0,2023,12,36,11,3,33,190,28,29,0,3
10/19/22,20,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,Manchester United,1.5,0.6,52,28,10,21.4,1,0,0,2023,25,37,11,2,26,264,30,50,4,3
10/22/22,17,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,Manchester United,0.8,1.1,52,13,6,22.1,1,0,0,2023,12,32,9,2,32,139,20,26,2,0
10/30/22,16,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,Manchester United,1.2,1.1,53,16,3,18.1,0,0,0,2023,14,27,11,4,26,170,22,29,2,2
11/6/22,14,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,Manchester United,0.5,0.6,58,8,3,19.7,1,0,0,2023,4,54,13,2,39,211,29,14,0,2
11/13/22,16,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,Manchester United,2.5,1.4,47,14,9,17.7,0,0,0,2023,11,20,9,4,24,106,25,26,3,7
12/27/22,20,Premier League,Matchweek 17,Tue,Home,,,,Nottingham Forest,Manchester United,,,,,,,,,,2023,,,,,,,,,,
1/3/23,20,Premier League,Matchweek 19,Tue,Home,,,,Bournemouth,Manchester United,,,,,,,,,,2023,,,,,,,,,,
1/14/23,12,Premier League,Matchweek 20,Sat,Home,,,,Manchester City,Manchester United,,,,,,,,,,2023,,,,,,,,,,
2/4/23,15,Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,Manchester United,,,,,,,,,,2023,,,,,,,,,,
2/18/23,15,Premier League,Matchweek 24,Sat,Home,,,,Leicester City,Manchester United,,,,,,,,,,2023,,,,,,,,,,
2/25/23,15,Premier League,Matchweek 25,Sat,Home,,,,Brentford,Manchester United,,,,,,,,,,2023,,,,,,,,,,
3/11/23,15,Premier League,Matchweek 27,Sat,Home,,,,Southampton,Manchester United,,,,,,,,,,2023,,,,,,,,,,
4/8/23,15,Premier League,Matchweek 30,Sat,Home,,,,Everton,Manchester United,,,,,,,,,,2023,,,,,,,,,,
4/22/23,15,Premier League,Matchweek 32,Sat,Home,,,,Chelsea,Manchester United,,,,,,,,,,2023,,,,,,,,,,
4/29/23,15,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,Manchester United,,,,,,,,,,2023,,,,,,,,,,
5/13/23,15,Premier League,Matchweek 36,Sat,Home,,,,Wolves,Manchester United,,,,,,,,,,2023,,,,,,,,,,
5/28/23,15,Premier League,Matchweek 38,Sun,Home,,,,Fulham,Manchester United,,,,,,,,,,2023,,,,,,,,,,
